director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Darren Aronofsky,The Wrestler ,2008,109,Drama|Sport,Mark Margolis,John D'Leo,Ajay Naidu,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,251349,7.9
King Vidor,Duel in the Sun ,1946,144,Drama|Romance|Western,Joseph Cotten,Lillian Gish,Jennifer Jones,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,6304,6.9
Christopher Guest,Best in Show ,2000,90,Comedy,John Michael Higgins,Catherine O'Hara,Michael McKean,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,45859,7.5
John Carpenter,Escape from New York ,1981,106,Action|Sci-Fi,Donald Pleasence,Adrienne Barbeau,Tom Atkins,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,91017,7.2
Spike Lee,School Daze ,1988,121,Comedy|Drama|Musical,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,4756,5.8
Fred Savage,Daddy Day Camp ,2007,89,Comedy|Family,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,12339,2.9
Sammo Kam-Bo Hung,Mr. Nice Guy ,1997,86,Action|Comedy|Crime,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1,19774,6.2
Christopher Guest,A Mighty Wind ,2003,91,Comedy|Music,Michael McKean,Christopher Guest,Laura Harris,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,22408,7.3
Donald Petrie,Mystic Pizza ,1988,104,Comedy|Drama|Romance,Julia Roberts,Lili Taylor,Conchata Ferrell,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,18286,6.2
Peter Howitt,Sliding Doors ,1998,99,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Kevin McNally,John Lynch,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,52805,6.8
Rusty Cundieff,Tales from the Hood ,1995,98,Comedy|Horror|Thriller,Corbin Bernsen,Clarence Williams III,David Alan Grier,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,4582,6.1
Kevin Macdonald,The Last King of Scotland ,2006,121,Biography|Drama|History|Thriller,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,145580,7.7
Dominique Othenin-Girard,Halloween 5 ,1989,96,Horror|Thriller,Donald Pleasence,Tamara Glynn,Troy Evans,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,22929,5.2
Richard Linklater,Bernie ,2011,99,Comedy|Crime|Drama,Matthew McConaughey,Brandon Smith,Rick Dial,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,45396,6.8
Ed Harris,Pollock ,2000,122,Biography|Drama,John Heard,Bud Cort,Amy Madigan,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,23023,7.0
Risa Bramon Garcia,200 Cigarettes ,1999,101,Comedy|Drama|Romance,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,13010,5.9
Brian Klugman,The Words ,2012,102,Drama|Mystery|Romance|Thriller,J.K. Simmons,Bradley Cooper,Olivia Wilde,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,59637,7.1
Matt Piedmont,Casa de mi Padre ,2012,84,Comedy|Western,Will Ferrell,Adrian Martinez,Luis E. Carazo,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,17169,5.5
Raymond De Felitta,City Island ,2009,104,Comedy|Drama,Ezra Miller,Curtiss Cook,Dominik García-Lorido,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,27301,7.4
John Michael McDonagh,The Guard ,2011,96,Comedy|Crime|Thriller,Don Cheadle,Fionnula Flanagan,Wale Ojo,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,64794,7.3
Deb Hagan,College ,2008,94,Comedy,Drake Bell,Alona Tal,Haley Bennett,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,11011,4.6
Sofia Coppola,The Virgin Suicides ,1999,90,Drama|Romance,Kirsten Dunst,Kathleen Turner,Scott Glenn,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,116910,7.2
Mark Herman,Little Voice ,1998,97,Comedy|Drama|Music|Romance,Jim Broadbent,Annette Badland,Brenda Blethyn,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,13892,7.0
Zach Cregger,Miss March ,2009,90,Comedy|Romance,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,18313,5.1
Zach Braff,Wish I Was Here ,2014,106,Comedy|Drama,Jim Parsons,Josh Gad,Michael Weston,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,29341,6.7
Mark Tarlov,Simply Irresistible ,1999,96,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,11439,5.3
John Cameron Mitchell,Hedwig and the Angry Inch ,2001,95,Comedy|Drama|Music|Musical,John Cameron Mitchell,Miriam Shor,Andrea Martin,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,26300,7.8
Sheldon Lettich,Only the Strong ,1993,99,Action|Drama,Antoni Corone,Ryan Bollman,Todd Susman,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,4195,6.7
Billy Ray,Shattered Glass ,2003,99,Drama|History,Hayden Christensen,Rosario Dawson,Cas Anvar,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,28855,7.2
David Atkins,Novocaine ,2001,95,Comedy|Crime|Drama|Thriller,Chelcie Ross,Lynne Thigpen,Polly Noonan,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,9589,5.8
Patrick Stettner,The Business of Strangers ,2001,84,Drama|Thriller,Stockard Channing,Tony Devon,Frederick Weller,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,3413,6.4
Sam Peckinpah,The Wild Bunch ,1969,144,Action|Adventure|Western,William Holden,Warren Oates,L.Q. Jones,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,63192,8.0
Jonathan Levine,The Wackness ,2008,99,Comedy|Drama|Romance,Mary-Kate Olsen,Aaron Yoo,Method Man,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,27266,7.0
Michael Crichton,The Great Train Robbery ,1979,110,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,Michael Elphick,Pamela Salem,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,11623,7.0
Lynne Ramsay,Morvern Callar ,2002,97,Drama,Samantha Morton,Bryan Dick,Paul Popplewell,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,6906,6.7
Sylvio Tabet,Beastmaster 2: Through the Portal of Time ,1991,107,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Kari Wuhrer,Marc Singer,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,2281,3.8
Rick Bieber,The 5th Quarter ,2010,90,Biography|Drama|Sport,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,1245,5.7
Claude Chabrol,The Flower of Evil ,2003,104,Drama,Benoît Magimel,Nathalie Baye,Mélanie Doutey,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,2591,6.6
Shana Feste,The Greatest ,2009,96,Drama|Romance,Jennifer Ehle,Zoë Kravitz,Cara Seymour,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,7394,6.7
Wayne Wang,Snow Flower and the Secret Fan ,2011,104,Drama|History,Bingbing Li,Russell Wong,Ji-hyun Jun,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,3024,6.1
Joey Lauren Adams,Come Early Morning ,2006,97,Drama|Romance,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,2330,6.2
Peter Cattaneo,Lucky Break ,2001,107,Comedy|Crime|Romance,James Nesbitt,Olivia Williams,Peter McNamara,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,1940,6.2
Fred Zinnemann,Julia ,1977,117,Drama,Meryl Streep,Jane Fonda,Vanessa Redgrave,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,6454,7.4
S.R. Bindler,"Surfer, Dude ",2008,85,Comedy,Matthew McConaughey,Scott Glenn,Sarah Wright,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,7367,4.7
Tony Kaye,Lake of Fire ,2006,152,Documentary,Noam Chomsky,Pat Buchanan,Bill Baird,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,2143,8.3
Greg Marcks,11:14 ,2003,85,Comedy|Crime|Drama,Henry Thomas,Barbara Hershey,Shawn Hatosy,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,38273,7.2
Perry Lang,Men of War ,1994,76,Action|Drama|Thriller,Catherine Bell,Kevin Tighe,Tim Guinee,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,2989,5.8
Jake Goldberger,Don McKay ,2009,87,Drama|Mystery|Thriller,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,2050,5.9
Stefan Ruzowitzky,Deadfall ,2012,95,Crime|Drama|Thriller,Charlie Hunnam,Olivia Wilde,Sissy Spacek,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,32512,6.3
Vic Sarin,A Shine of Rainbows ,2009,101,Drama|Family,Connie Nielsen,Aidan Quinn,John Bell,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,1696,7.2
William Kaufman,The Hit List ,2011,90,Action|Thriller,Drew Waters,Sean Cook,Cole Hauser,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,10196,5.4
David Cronenberg,Videodrome ,1983,89,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Leslie Carlson,Reiner Schwarz,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,60522,7.3
Cédric Klapisch,L'auberge espagnole ,2002,111,Comedy|Drama,Romain Duris,Cécile De France,Iddo Goldberg,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,34383,7.3
Kate Barker-Froyland,Song One ,2014,86,Drama|Music,Anne Hathaway,Shawn Parsons,Li Jun Li,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,6797,5.8
Barbet Schroeder,Murder by Numbers ,2002,115,Crime|Mystery|Thriller,Ryan Gosling,Chris Penn,Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,43575,6.1
Martin Koolhoven,Winter in Wartime ,2008,103,Drama|History|War,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,9230,7.1
Charles Matthau,Freaky Deaky ,2012,90,Comedy|Crime|Thriller,Billy Burke,Michael Jai White,Bill Duke,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,6741,6.5
John Frankenheimer,The Train ,1964,133,Thriller|War,Jeanne Moreau,Paul Scofield,Michel Simon,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,10119,7.9
Christopher M. Bessette,Trade of Innocents ,2012,88,Drama|Thriller,Mira Sorvino,John Billingsley,Trieu Tran,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,748,5.4
Prachya Pinkaew,The Protector ,2005,111,Action|Crime|Drama|Thriller,Jon Foo,Nathan Jones,Johnny Nguyen,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,30210,7.1
Gary Sinyor,Stiff Upper Lips ,1998,94,Comedy,Sean Pertwee,Frank Finlay,Samuel West,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,867,6.4
Gurinder Chadha,Bend It Like Beckham ,2002,112,Comedy|Drama|Romance|Sport,Archie Panjabi,Parminder Nagra,Anupam Kher,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,89806,6.7
John Sayles,Sunshine State ,2002,141,Drama|Romance,Miguel Ferrer,Edie Falco,Timothy Hutton,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,3433,6.9
Preston A. Whitmore II,Crossover ,2006,95,Action|Sport,Wesley Jonathan,Wayne Brady,Eva Marcille,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,8707,2.1
Ashish R. Mohan,Khiladi 786 ,2012,141,Action|Comedy,Asin,Mithun Chakraborty,Johnny Lever,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,4633,4.3
Jaume Balagueró,[Rec] 2 ,2009,85,Horror,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,55597,6.6
Stewart Raffill,Standing Ovation ,2010,105,Musical,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,548,3.4
George Roy Hill,The Sting ,1973,129,Comedy|Crime|Drama,Eileen Brennan,Robert Shaw,Ray Walston,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,175607,8.3
Hugh Hudson,Chariots of Fire ,1981,125,Biography|Drama|Sport,Alice Krige,Ben Cross,John Gielgud,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,40511,7.2
Darren Grant,Diary of a Mad Black Woman ,2005,116,Comedy|Drama|Romance,Cicely Tyson,Kimberly Elise,Tamara Taylor,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,10472,5.6
Scott Hicks,Shine ,1996,105,Biography|Drama|Music|Romance,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,43013,7.7
Joseph Gordon-Levitt,Don Jon ,2013,90,Comedy|Drama|Romance,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,190494,6.6
Clint Eastwood,High Plains Drifter ,1973,105,Mystery|Western,Clint Eastwood,Richard Bull,John Hillerman,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,36381,7.6
Terry Zwigoff,Ghost World ,2001,111,Comedy|Drama,Scarlett Johansson,Steve Buscemi,T.J. Thyne,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,96129,7.4
Richard Eyre,Iris ,2001,91,Biography|Drama|Romance,Kate Winslet,Jim Broadbent,Kris Marshall,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,14786,7.1
William Sachs,Galaxina ,1980,95,Comedy|Sci-Fi,Stephen Macht,Avery Schreiber,Angelo Rossitto,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,1955,3.4
Christophe Barratier,The Chorus ,2004,97,Drama|Music,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,44151,7.9
Émile Gaudreault,Mambo Italiano ,2003,92,Comedy|Drama,Paul Sorvino,Luke Kirby,Claudia Ferri,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,5548,6.7
James Cox,Wonderland ,2003,104,Crime|Drama|Mystery|Thriller,Alexis Dziena,Louis Lombardi,Franky G,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,18792,6.6
Spike Lee,Do the Right Thing ,1989,120,Drama,Ruby Dee,John Savage,Danny Aiello,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,59524,7.9
James Toback,Harvard Man ,2001,99,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,3754,4.9
Aki Kaurismäki,Le Havre ,2011,93,Comedy|Drama,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,15267,7.2
Gaspar Noé,Irreversible ,2002,99,Crime|Drama|Mystery|Thriller,Philippe Nahon,Albert Dupontel,Jo Prestia,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,87244,7.4
Hitoshi Matsumoto,R100 ,2013,99,Comedy|Drama,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,1658,6.1
Rakeysh Omprakash Mehra,Rang De Basanti ,2006,157,Comedy|Drama|History|Romance,Anupam Kher,Steven Mackintosh,Madhavan,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,70233,8.4
Collin Schiffli,Animals ,2014,90,Drama,Kim Shaw,John Heard,David Dastmalchian,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,605,6.2
George Ratliff,Salvation Boulevard ,2011,96,Action|Comedy|Drama|Thriller,Jim Gaffigan,Cree Kelly,Mike Eshaq,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,3788,5.3
David Wain,The Ten ,2007,96,Comedy|Romance,Jon Hamm,Ken Marino,Ron Silver,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,15315,5.0
Shane Meadows,A Room for Romeo Brass ,1999,90,Comedy|Drama,Bob Hoskins,Paddy Considine,Shane Meadows,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,4471,7.7
Morten Tyldum,Headhunters ,2011,100,Crime|Drama|Thriller,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,79353,7.6
Jon Wright,Grabbers ,2012,94,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Richard Coyle,Bronagh Gallagher,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,13227,6.3
Michael McGowan,Saint Ralph ,2004,98,Comedy|Drama|Sport,Campbell Scott,Adam Butcher,Gordon Pinsent,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,4976,7.6
Liv Ullmann,Miss Julie ,2014,129,Drama|Romance,Samantha Morton,Jessica Chastain,Colin Farrell,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,2894,5.6
Jeannot Szwarc,Somewhere in Time ,1980,103,Drama|Fantasy|Romance,Teresa Wright,Bill Erwin,George Voskovec,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,21049,7.3
Rohan Sippy,Dum Maaro Dum ,2011,128,Action|Crime|Drama|Thriller,Abhishek Bachchan,Bipasha Basu,Prateik,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,3266,6.2
James Wan,Insidious: Chapter 2 ,2013,106,Fantasy|Horror|Thriller,Lin Shaye,Barbara Hershey,Leigh Whannell,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,109214,6.6
Darren Lynn Bousman,Saw II ,2005,95,Horror|Mystery,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,188679,6.6
Jeff Tremaine,Jackass: The Movie ,2002,87,Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,67992,6.6
Henry Joost,Paranormal Activity 3 ,2011,94,Horror,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,76828,5.8
Stiles White,Ouija ,2014,89,Fantasy|Horror,Lin Shaye,Shelley Hennig,Daren Kagasoff,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,31915,4.4
Chuck Russell,A Nightmare on Elm Street 3: Dream Warriors ,1987,88,Action|Fantasy|Horror|Thriller,John Saxon,Heather Langenkamp,Jennifer Rubin,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,49820,6.6
Eugenio Derbez,Instructions Not Included ,2013,115,Comedy|Drama,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,22105,7.6
Henry Joost,Paranormal Activity 4 ,2012,96,Horror,Matt Shively,Brendon Eggertsen,Alisha Boe,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,51204,4.6
Henry Koster,The Robe ,1953,135,Drama|History,Richard Burton,Jean Simmons,Victor Mature,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,6359,6.8
Blake Edwards,The Return of the Pink Panther ,1975,113,Comedy|Crime|Mystery,Burt Kwouk,Herbert Lom,Catherine Schell,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,19596,7.1
Rachel Talalay,Freddy's Dead: The Final Nightmare ,1991,93,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Tom Arnold,Yaphet Kotto,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,30765,4.9
Patty Jenkins,Monster ,2003,109,Biography|Crime|Drama|Thriller,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,105568,7.3
Richard Fleischer,"20,000 Leagues Under the Sea ",1954,127,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,22123,7.2
Christopher Landon,Paranormal Activity: The Marked Ones ,2014,101,Fantasy|Horror|Thriller,Richard Cabral,Gloria Sandoval,Molly Ephraim,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,31791,5.0
David Lynch,The Elephant Man ,1980,124,Biography|Drama,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,161972,8.2
Jean-Marc Vallée,Dallas Buyers Club ,2013,117,Biography|Drama,Matthew McConaughey,Jennifer Garner,Denis O'Hare,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,326494,8.0
Christopher Nolan,Memento ,2000,113,Mystery|Thriller,Callum Rennie,Thomas Lennon,Jorja Fox,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,845580,8.5
Mike Flanagan,Oculus ,2013,104,Horror|Mystery,James Lafferty,Rory Cochrane,Garrett Ryan,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,85688,6.5
Kevin Smith,Clerks II ,2006,97,Comedy,Ethan Suplee,Jason Mewes,Brian O'Halloran,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,114797,7.4
Stephen Daldry,Billy Elliot ,2000,110,Drama|Music,Julie Walters,Gary Lewis,Jamie Draven,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,98354,7.7
Nat Faxon,The Way Way Back ,2013,103,Comedy|Drama,Steve Carell,Liam James,Jim Rash,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,115813,7.4
George Jackson,House Party 2 ,1991,94,Comedy|Drama|Music|Romance,William Schallert,Tisha Campbell-Martin,Helen Martin,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,3571,5.1
George Miller,The Man from Snowy River ,1982,102,Adventure|Drama|Family|Romance|Western,Tony Bonner,Jack Thompson,Tom Burlinson,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,5894,7.3
Maurice Joyce,Doug's 1st Movie ,1999,77,Animation|Comedy|Family,Frank Welker,Constance Shulman,Alice Playten,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,2448,5.0
Robert Duvall,The Apostle ,1997,134,Drama,John Beasley,Todd Allen,June Carter Cash,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,11622,7.2
Frank Perry,Mommie Dearest ,1981,129,Biography|Drama,Faye Dunaway,Xander Berkeley,Diana Scarwid,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,10564,6.7
Jesse Peretz,Our Idiot Brother ,2011,90,Comedy|Drama,Zooey Deschanel,Adam Scott,Steve Coogan,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,74875,6.4
Ice Cube,The Players Club ,1998,104,Comedy|Drama,Bernie Mac,Monica Calhoun,Chrystale Wilson,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,4345,5.6
Tim Blake Nelson,O ,2001,95,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,17333,6.2
John Erick Dowdle,"As Above, So Below ",2014,93,Horror|Mystery|Thriller,Ben Feldman,Edwin Hodge,Perdita Weeks,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,49948,6.1
Bille Woodruff,Addicted ,2014,106,Drama|Thriller,Boris Kodjoe,Cameron Mills,Sharon Leal,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,5975,5.2
Kasi Lemmons,Eve's Bayou ,1997,109,Drama,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,6915,7.3
Richard Glatzer,Still Alice ,2014,101,Drama,Kristen Stewart,Hunter Parrish,Seth Gilliam,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,86077,7.5
Michael Curtiz,The Egyptian ,1954,139,Drama|History,Gene Tierney,Peter Ustinov,Jean Simmons,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,2498,6.6
Bruce Malmuth,Nighthawks ,1981,99,Action|Crime|Thriller,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,12519,6.4
Rob Hedden,Friday the 13th Part VIII: Jason Takes Manhattan ,1989,100,Adventure|Horror,Kane Hodder,Peter Mark Richman,Scott Reeves,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,22961,4.5
Joel Zwick,My Big Fat Greek Wedding ,2002,95,Comedy|Family|Romance,Nia Vardalos,Louis Mandylor,Lainie Kazan,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,102071,6.6
Harmony Korine,Spring Breakers ,2012,94,Crime|Drama,James Franco,Heather Morris,Rachel Korine,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,108683,5.3
Joe Chappelle,Halloween: The Curse of Michael Myers ,1995,93,Horror|Thriller,Donald Pleasence,Kim Darby,Mitchell Ryan,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,20815,4.9
Alfonso Cuarón,Y Tu Mamá También ,2001,106,Adventure|Comedy|Drama|Romance,Maribel Verdú,Daniel Giménez Cacho,María Aura,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,91377,7.7
Edgar Wright,Shaun of the Dead ,2004,99,Comedy|Horror,Peter Serafinowicz,Dylan Moran,Rafe Spall,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,395921,8.0
